279	1033565	21	79	4	199	0
279	1033566	21	79	4	204	1
279	1033567	21	79	4	208	1
279	1033568	21	79	4	212	1
279	1033569	21	79	4	217	1
279	1033570	21	78	4	224	1
279	1033571	21	78	4	231	1
279	1033572	21	77	4	238	1
279	1033573	20	78	4	244	1
279	1033574	20	78	4	252	1
279	1033575	20	78	4	261	0
279	1033576	20	77	4	267	0
279	1033577	20	76	4	273	0
279	1033578	20	74	4	278	0
279	1033579	20	73	4	277	0
279	1033580	20	72	3	275	0
279	1033581	20	70	3	272	0
279	1033582	20	69	3	267	0
279	1033583	20	68	3	264	0
279	1033584	20	66	3	260	0
279	1033585	20	65	3	252	0
279	1033586	20	65	2	239	0
279	1033587	20	64	2	223	0
279	1033588	20	64	2	207	0
279	1033589	20	64	2	193	0
279	1033590	20	65	3	180	1
279	1033591	20	66	3	188	1
279	1033592	20	67	3	196	1
279	1033593	19	68	3	203	2
279	1033594	19	68	3	214	1
279	1033595	19	68	3	224	1
279	1033596	19	69	3	232	1
279	1033597	19	68	3	236	1
279	1033598	19	68	3	239	1
279	1033599	19	68	3	242	0
279	1033600	19	67	3	240	0
279	1033601	19	66	3	240	0
279	1033602	19	65	3	239	0
279	1033603	19	66	3	235	0
279	1033604	19	66	3	231	0
279	1033605	19	67	3	225	2
279	1033606	19	68	3	231	2
279	1033607	19	69	3	237	2
279	1033608	19	70	4	241	2
279	1033609	19	69	3	243	0
279	1033610	19	68	3	247	0
279	1033611	19	67	3	251	0
279	1033612	19	66	3	263	0
279	1033613	19	66	3	280	0
279	1033614	19	66	3	305	2
279	1033615	19	67	3	312	2
279	1033616	19	68	3	316	2
279	1033617	19	69	3	317	2
279	1033618	18	73	3	321	2
279	1033619	18	78	4	327	3
279	1033620	18	83	5	330	4
279	1033621	18	82	5	332	2
279	1033622	17	82	6	333	1
279	1033623	17	81	6	333	0
279	1033624	17	80	6	333	0
279	1033625	17	80	6	333	0
279	1033626	17	79	6	332	0
279	1033627	17	79	6	331	0
279	1033628	17	79	6	329	0
279	1033629	17	79	6	328	0
279	1033630	17	79	6	326	0
279	1033631	17	79	6	325	0
279	1033632	17	79	6	323	0
279	1033633	17	79	6	325	0
279	1033634	17	78	5	327	0
279	1033635	17	78	5	328	0
279	1033636	17	77	5	330	0
279	1033637	17	76	5	331	2
279	1033638	17	74	5	332	1
279	1033639	17	73	5	331	1
279	1033640	17	73	5	329	1
279	1033641	17	72	5	327	1
279	1033642	17	72	5	326	1
279	1033643	17	73	5	326	1
279	1033644	17	73	5	325	1
279	1033645	17	72	4	322	1
279	1033646	17	71	4	319	1
279	1033647	17	70	4	316	0
279	1033648	17	68	4	313	0
279	1033649	17	67	3	308	0
279	1033650	17	65	3	302	0
279	1033651	17	64	3	291	2
279	1033652	17	62	2	279	2
279	1033653	17	61	2	265	0
279	1033654	17	61	2	259	0
279	1033655	17	60	2	256	0
279	1033656	17	60	2	254	0
279	1033657	17	60	2	248	0
279	1033658	17	60	2	241	0
279	1033659	17	60	2	234	0
279	1033660	17	63	2	216	0
279	1033661	17	66	2	199	0
279	1033662	17	69	3	188	1
279	1033663	17	71	3	188	1
279	1033664	17	73	3	188	2
279	1033665	17	74	3	188	2
279	1033666	17	73	3	191	2
279	1033667	17	73	3	194	2
279	1033668	17	72	3	198	2
279	1033669	17	70	3	188	1
279	1033670	17	69	2	178	1
279	1033671	18	68	3	168	0
279	1033672	18	68	3	165	0
279	1033673	18	68	3	163	0
279	1033674	18	69	3	161	0
279	1033675	18	69	3	165	0
279	1033676	18	69	3	168	0
279	1033677	18	70	3	172	0
279	1033678	18	69	3	175	0
279	1033679	18	69	3	179	0
279	1033680	18	69	3	183	0
280	1033560	21	77	4	189	0
280	1033561	21	78	4	189	0
280	1033562	21	79	4	190	0
280	1033563	21	80	4	190	0
280	1033564	21	80	4	194	0
280	1033565	21	79	4	199	0
280	1033566	21	79	4	203	1
280	1033567	21	79	4	207	1
280	1033568	21	79	4	211	1
280	1033569	21	79	4	216	1
280	1033570	21	78	4	223	1
280	1033571	21	78	4	230	1
280	1033572	21	77	4	237	1
280	1033573	20	78	4	244	1
280	1033574	20	78	4	251	1
280	1033575	20	79	4	260	0
280	1033576	20	77	4	267	0
280	1033577	20	76	4	273	0
280	1033578	20	74	4	278	0
280	1033579	20	73	4	278	0
280	1033580	20	72	3	275	0
280	1033581	20	70	3	273	0
280	1033582	20	69	3	269	0
280	1033583	20	68	3	265	0
280	1033584	20	66	3	262	0
280	1033585	20	65	2	254	0
280	1033586	20	64	2	241	0
280	1033587	20	64	2	225	0
280	1033588	20	64	2	208	0
280	1033589	20	64	2	193	0
280	1033590	20	64	2	179	1
280	1033591	20	66	3	186	1
280	1033592	20	67	3	193	1
280	1033593	20	68	3	199	2
280	1033594	19	68	3	211	1
280	1033595	19	68	3	222	1
280	1033596	19	69	3	232	1
280	1033597	19	68	3	236	1
280	1033598	19	68	3	239	1
280	1033599	19	68	3	242	0
280	1033600	19	67	3	241	0
280	1033601	19	66	3	241	0
280	1033602	19	65	3	240	0
280	1033603	19	66	3	236	0
280	1033604	19	66	3	231	0
280	1033605	19	67	3	226	2
280	1033606	19	68	3	232	2
280	1033607	19	69	3	237	2
280	1033608	19	70	4	241	2
280	1033609	19	69	3	243	0
280	1033610	19	68	3	247	0
280	1033611	19	67	3	250	0
280	1033612	19	66	3	261	0
280	1033613	19	66	3	277	0
280	1033614	19	65	3	303	2
280	1033615	19	66	3	310	2
280	1033616	19	67	3	315	2
280	1033617	19	68	3	316	2
280	1033618	18	73	3	320	2
280	1033619	18	78	4	326	3
280	1033620	18	83	5	329	4
280	1033621	18	82	5	332	2
280	1033622	17	82	5	333	1
280	1033623	17	81	6	333	0
280	1033624	17	81	6	333	0
280	1033625	17	80	6	332	0
280	1033626	17	79	6	332	0
280	1033627	17	79	6	330	0
280	1033628	17	79	6	329	0
280	1033629	17	79	6	327	0
280	1033630	17	79	6	326	0
280	1033631	17	79	6	325	0
280	1033632	17	79	6	323	0
280	1033633	17	79	6	325	0
280	1033634	17	78	5	327	0
280	1033635	17	78	5	328	0
280	1033636	17	77	5	330	0
280	1033637	17	76	5	331	2
280	1033638	17	74	5	332	1
280	1033639	17	73	5	330	1
280	1033640	17	72	5	329	1
280	1033641	17	71	5	327	1
280	1033642	17	72	5	326	1
280	1033643	17	72	5	326	1
280	1033644	17	73	5	325	1
280	1033645	17	72	4	322	1
280	1033646	17	71	4	319	1
280	1033647	17	70	4	317	0
280	1033648	17	68	4	313	0
280	1033649	17	67	3	309	0
280	1033650	17	65	3	303	0
280	1033651	17	64	3	294	2
280	1033652	17	63	2	282	2
280	1033653	17	61	2	267	0
280	1033654	17	61	2	262	0
280	1033655	17	60	2	258	0
280	1033656	17	60	2	255	0
280	1033657	17	60	2	249	0
280	1033658	17	60	2	243	0
280	1033659	17	60	2	235	0
280	1033660	17	63	2	215	0
280	1033661	17	66	2	198	0
280	1033662	17	69	3	186	1
280	1033663	17	71	3	185	1
280	1033664	17	72	3	185	2
280	1033665	17	74	3	184	2
280	1033666	17	74	3	188	2
280	1033667	17	73	3	191	2
280	1033668	17	72	3	196	2
280	1033669	17	71	3	186	1
280	1033670	17	70	2	175	1
280	1033671	18	69	3	164	0
280	1033672	18	69	3	162	0
280	1033673	18	69	3	160	0
280	1033674	18	70	3	159	0
280	1033675	18	70	3	163	0
280	1033676	18	70	3	167	0
280	1033677	18	71	3	171	0
280	1033678	18	70	3	174	0
280	1033679	18	70	3	178	0
280	1033680	18	70	3	182	0
281	1033560	21	77	4	190	0
281	1033561	21	78	4	189	0
281	1033562	21	79	4	189	0
281	1033563	21	80	4	189	0
281	1033564	21	80	4	194	0
281	1033565	21	79	4	198	0
281	1033566	21	78	4	203	1
281	1033567	21	79	4	206	1
281	1033568	21	79	4	210	1
281	1033569	21	79	4	215	1
281	1033570	21	78	4	222	1
281	1033571	21	77	4	229	1
281	1033572	21	77	4	236	1
281	1033573	21	77	4	243	1
281	1033574	20	78	4	251	1
281	1033575	20	79	4	260	0
281	1033576	20	77	4	267	0
281	1033577	20	75	4	274	0
281	1033578	20	74	4	279	0
281	1033579	20	73	4	278	0
281	1033580	20	71	3	276	0
281	1033581	20	70	3	274	0
281	1033582	20	69	3	269	0
281	1033583	20	67	3	266	0
281	1033584	20	66	3	263	0
281	1033585	20	65	2	255	0
281	1033586	20	64	2	243	0
281	1033587	20	63	2	226	0
281	1033588	20	63	2	209	0
281	1033589	20	63	2	193	0
281	1033590	20	64	2	178	1
281	1033591	20	65	2	185	1
281	1033592	20	67	3	190	2
281	1033593	20	68	3	195	2
281	1033594	19	68	3	209	1
281	1033595	19	68	3	221	1
281	1033596	19	69	3	232	1
281	1033597	19	68	3	236	1
281	1033598	19	68	3	240	1
281	1033599	19	68	3	243	0
281	1033600	19	67	3	241	0
281	1033601	19	66	3	241	0
281	1033602	19	65	3	240	0
281	1033603	19	66	3	236	0
281	1033604	19	66	3	232	0
281	1033605	19	67	3	227	2
281	1033606	19	68	3	232	2
281	1033607	19	69	3	238	2
281	1033608	19	70	4	242	2
281	1033609	19	69	3	242	0
281	1033610	19	68	3	246	0
281	1033611	19	67	3	249	0
281	1033612	19	66	3	260	0
281	1033613	19	66	3	275	0
281	1033614	19	65	3	300	2
281	1033615	19	66	3	308	2
281	1033616	19	67	3	314	2
281	1033617	19	68	3	316	2
281	1033618	18	72	3	319	2
281	1033619	18	77	4	324	2
281	1033620	18	82	5	328	4
281	1033621	18	82	5	331	2
281	1033622	18	82	5	332	2
281	1033623	17	81	6	333	0
281	1033624	17	81	6	333	0
281	1033625	17	80	6	332	0
281	1033626	17	79	6	331	0
281	1033627	17	79	6	330	0
281	1033628	17	79	6	329	0
281	1033629	17	79	6	327	0
281	1033630	17	79	6	326	0
281	1033631	17	79	6	324	0
281	1033632	17	79	6	323	0
281	1033633	17	79	6	325	0
281	1033634	17	78	5	327	0
281	1033635	17	78	5	328	0
281	1033636	17	77	5	329	0
281	1033637	17	75	5	330	2
281	1033638	17	74	5	331	1
281	1033639	17	73	5	330	1
281	1033640	17	72	5	328	1
281	1033641	17	71	5	326	1
281	1033642	17	72	5	326	1
281	1033643	17	72	5	325	1
281	1033644	17	73	5	325	1
281	1033645	17	72	4	322	1
281	1033646	17	71	4	320	1
281	1033647	17	70	4	317	0
281	1033648	17	69	4	314	0
281	1033649	17	67	3	310	0
281	1033650	17	66	3	304	2
281	1033651	17	64	3	296	2
281	1033652	17	63	3	284	2
281	1033653	17	62	2	269	0
281	1033654	17	61	2	264	0
281	1033655	17	61	2	259	0
281	1033656	17	60	2	256	0
281	1033657	17	60	2	250	0
281	1033658	17	60	2	244	0
281	1033659	17	60	2	237	0
281	1033660	17	63	2	215	0
281	1033661	17	65	2	196	0
281	1033662	17	68	3	183	1
281	1033663	17	70	3	182	1
281	1033664	17	72	3	181	2
281	1033665	17	74	3	180	2
281	1033666	17	74	3	184	2
281	1033667	17	73	3	189	2
281	1033668	17	73	3	194	1
281	1033669	17	72	3	183	1
281	1033670	17	71	3	172	1
281	1033671	18	70	3	161	0
281	1033672	18	70	3	159	0
281	1033673	18	70	3	158	0
281	1033674	18	71	3	158	0
281	1033675	18	71	3	162	0
281	1033676	18	71	3	166	0
281	1033677	18	71	3	169	0
281	1033678	18	71	3	173	0
281	1033679	18	71	3	177	0
281	1033680	18	71	3	181	0
282	1033560	21	76	4	190	0
282	1033561	21	77	4	189	0
282	1033562	21	78	4	189	0
282	1033563	21	79	4	189	0
282	1033564	21	79	4	193	0
282	1033565	21	78	4	197	0
282	1033566	21	78	4	202	1
282	1033567	21	78	4	205	1
282	1033568	21	78	4	209	1
282	1033569	21	78	4	213	1
282	1033570	21	77	4	220	1
282	1033571	21	77	4	227	1
282	1033572	21	76	4	235	1
282	1033573	21	77	4	242	1
282	1033574	20	77	4	250	1
282	1033575	20	78	4	260	0
282	1033576	20	77	4	267	0
282	1033577	20	75	4	274	0
282	1033578	20	74	4	279	0
282	1033579	20	73	4	279	0
282	1033580	20	71	3	276	0
282	1033581	20	70	3	275	0
282	1033582	20	69	3	270	0
282	1033583	20	67	3	267	0
282	1033584	20	66	3	264	0
282	1033585	20	65	2	256	0
282	1033586	20	64	2	245	0
282	1033587	20	63	2	228	0
282	1033588	20	63	2	210	0
282	1033589	20	63	2	193	0
282	1033590	20	63	2	178	1
282	1033591	20	65	2	183	1
282	1033592	20	66	3	187	2
282	1033593	20	68	3	191	2
282	1033594	19	68	3	206	2
282	1033595	19	68	3	220	1
282	1033596	19	68	3	232	1
282	1033597	19	68	3	237	1
282	1033598	19	68	3	240	1
282	1033599	19	67	3	243	0
282	1033600	19	67	3	242	0
282	1033601	19	66	3	242	0
282	1033602	19	65	3	241	0
282	1033603	19	65	3	237	0
282	1033604	19	66	3	233	0
282	1033605	19	66	3	228	2
282	1033606	19	67	3	233	2
282	1033607	19	69	3	238	2
282	1033608	19	70	4	242	2
282	1033609	19	69	4	242	0
282	1033610	19	68	3	246	0
282	1033611	19	67	3	248	0
282	1033612	19	66	3	258	0
282	1033613	19	65	3	273	0
282	1033614	19	65	3	298	2
282	1033615	19	66	3	306	2
282	1033616	19	67	3	313	2
282	1033617	19	67	3	315	2
282	1033618	19	72	3	318	2
282	1033619	18	77	4	323	2
282	1033620	18	82	5	327	4
282	1033621	18	82	5	330	2
282	1033622	18	82	5	332	2
282	1033623	18	83	6	333	2
282	1033624	17	82	6	332	0
282	1033625	17	80	6	332	0
282	1033626	17	79	6	331	0
282	1033627	17	79	6	330	0
282	1033628	17	79	6	328	0
282	1033629	17	79	6	327	0
282	1033630	17	79	5	325	0
282	1033631	17	79	5	324	0
282	1033632	17	79	5	323	0
282	1033633	17	79	5	325	0
282	1033634	17	78	5	326	0
282	1033635	17	78	5	328	0
282	1033636	17	77	5	329	0
282	1033637	17	75	5	330	2
282	1033638	17	74	5	331	1
282	1033639	17	73	5	330	1
282	1033640	17	72	5	328	1
282	1033641	17	71	5	326	1
282	1033642	17	72	5	326	1
282	1033643	17	72	5	325	1
282	1033644	17	73	5	325	1
282	1033645	17	72	4	322	1
282	1033646	17	71	4	320	1
282	1033647	17	70	4	318	0
282	1033648	17	69	4	314	0
282	1033649	17	68	3	310	0
282	1033650	17	66	3	305	2
282	1033651	17	65	3	297	2
282	1033652	17	63	3	286	2
282	1033653	17	62	2	271	0
282	1033654	17	61	2	266	0
282	1033655	17	61	2	261	0
282	1033656	17	60	2	258	0
282	1033657	17	60	2	252	0
282	1033658	17	60	2	245	0
282	1033659	17	60	2	238	0
282	1033660	17	62	2	215	0
282	1033661	17	65	2	195	0
282	1033662	17	68	2	181	1
282	1033663	17	70	3	179	1
282	1033664	17	72	3	178	1
282	1033665	17	74	3	177	2
282	1033666	17	74	3	181	2
282	1033667	17	73	3	186	2
282	1033668	17	73	3	192	1
282	1033669	17	72	3	181	1
282	1033670	17	71	3	169	1
282	1033671	17	71	3	158	0
282	1033672	18	71	3	157	0
282	1033673	18	71	3	156	0
282	1033674	18	71	3	156	0
282	1033675	18	71	3	160	0
282	1033676	18	72	3	164	0
282	1033677	18	72	3	168	0
282	1033678	18	72	3	172	0
282	1033679	18	72	3	176	0
282	1033680	17	72	3	181	0
283	1033560	21	76	4	190	0
283	1033561	21	77	4	189	0
283	1033562	21	78	4	189	0
283	1033563	21	80	4	188	0
283	1033564	21	79	4	192	0
283	1033565	21	79	4	197	0
283	1033566	21	78	4	201	1
283	1033567	21	78	4	205	1
283	1033568	21	78	4	208	1
283	1033569	21	78	4	212	1
283	1033570	21	77	4	219	1
283	1033571	21	77	4	226	1
283	1033572	21	76	4	234	1
283	1033573	21	77	4	241	1
283	1033574	20	78	4	249	1
283	1033575	20	79	4	259	0
283	1033576	20	77	4	267	0
283	1033577	20	76	4	274	0
283	1033578	20	74	4	279	0
283	1033579	20	73	4	279	0
283	1033580	20	71	3	277	0
283	1033581	20	70	3	275	0
283	1033582	20	69	3	271	0
283	1033583	20	67	3	268	0
283	1033584	20	66	3	265	0
283	1033585	20	65	2	258	0
283	1033586	20	64	2	248	0
283	1033587	20	63	2	231	0
283	1033588	20	63	2	212	0
283	1033589	20	63	2	194	0
283	1033590	20	63	2	178	1
283	1033591	20	65	2	181	1
283	1033592	20	66	3	185	2
283	1033593	20	68	3	187	2
283	1033594	19	68	3	203	2
283	1033595	19	68	3	218	1
283	1033596	19	69	3	232	1
283	1033597	19	68	3	236	1
283	1033598	19	68	3	240	1
283	1033599	19	68	3	244	0
283	1033600	19	67	3	242	0
283	1033601	19	66	3	242	0
283	1033602	19	65	3	242	0
283	1033603	19	65	3	238	0
283	1033604	19	66	3	234	0
283	1033605	19	66	3	228	2
283	1033606	19	67	3	234	2
283	1033607	19	69	3	239	2
283	1033608	19	70	4	242	2
283	1033609	19	69	4	242	0
283	1033610	19	68	3	245	0
283	1033611	19	67	3	247	0
283	1033612	19	66	3	257	0
283	1033613	19	65	3	271	0
283	1033614	19	65	3	295	2
283	1033615	19	66	3	304	2
283	1033616	19	66	3	312	2
283	1033617	19	67	3	314	2
283	1033618	19	72	3	318	2
283	1033619	18	77	4	322	1
283	1033620	18	81	5	326	4
283	1033621	18	82	5	330	2
283	1033622	18	82	5	332	2
283	1033623	18	83	6	333	2
283	1033624	17	82	6	332	0
283	1033625	17	80	6	331	0
283	1033626	17	79	6	331	0
283	1033627	17	79	6	329	0
283	1033628	17	79	6	328	0
283	1033629	17	79	6	327	0
283	1033630	17	79	5	325	0
283	1033631	17	79	5	324	0
283	1033632	17	79	5	323	0
283	1033633	17	79	5	325	0
283	1033634	17	78	5	326	0
283	1033635	17	78	5	328	0
283	1033636	17	77	5	329	0
283	1033637	17	75	5	330	2
283	1033638	17	74	5	331	1
283	1033639	17	73	5	330	1
283	1033640	17	72	5	328	1
283	1033641	17	71	5	326	1
283	1033642	17	72	5	325	1
283	1033643	17	72	5	325	1
283	1033644	17	73	5	325	1
283	1033645	17	72	4	322	1
283	1033646	17	71	4	320	1
283	1033647	17	70	4	318	0
283	1033648	17	69	4	315	0
283	1033649	17	68	3	311	0
283	1033650	17	67	3	306	0
283	1033651	17	65	3	298	2
283	1033652	17	64	3	287	2
283	1033653	17	62	2	273	0
283	1033654	17	61	2	267	0
283	1033655	17	61	2	262	0
283	1033656	17	60	2	259	0
283	1033657	17	60	2	253	0
283	1033658	17	60	2	247	0
283	1033659	17	59	2	239	0
283	1033660	17	62	2	215	0
283	1033661	17	65	2	193	0
283	1033662	17	67	2	179	1
283	1033663	17	69	3	177	1
283	1033664	17	71	3	175	1
283	1033665	17	73	3	174	1
283	1033666	17	73	3	178	1
283	1033667	17	73	3	184	1
283	1033668	17	73	3	189	1
283	1033669	17	73	3	178	1
283	1033670	17	72	3	167	1
283	1033671	17	71	3	156	0
283	1033672	17	71	3	155	0
283	1033673	18	71	3	155	0
283	1033674	18	72	3	154	0
283	1033675	18	72	3	158	0
283	1033676	18	72	3	163	0
283	1033677	18	72	3	167	0
283	1033678	18	72	3	171	0
283	1033679	18	72	3	175	0
283	1033680	17	72	3	180	0
284	1033560	21	76	4	190	0
284	1033561	21	77	4	189	0
284	1033562	21	78	4	188	0
284	1033563	21	80	4	188	0
284	1033564	21	79	4	192	0
284	1033565	21	79	4	196	0
284	1033566	21	78	4	200	1
284	1033567	21	78	4	204	1
284	1033568	21	78	4	207	1
284	1033569	21	78	4	211	1
284	1033570	21	77	4	218	1
284	1033571	21	77	4	225	1
284	1033572	21	77	4	233	1
284	1033573	21	77	4	240	1
284	1033574	20	78	4	249	1
284	1033575	20	79	4	259	0
284	1033576	20	77	4	267	0
284	1033577	20	76	4	274	0
284	1033578	20	74	4	279	0
284	1033579	20	73	4	279	0
284	1033580	20	72	3	278	0
284	1033581	20	70	3	277	0
284	1033582	20	69	3	272	0
284	1033583	20	68	3	270	0
284	1033584	20	66	3	266	0
284	1033585	20	65	2	260	0
284	1033586	20	64	2	250	0
284	1033587	20	63	2	234	0
284	1033588	20	63	2	213	0
284	1033589	20	63	2	194	0
284	1033590	20	63	2	177	1
284	1033591	20	65	2	180	1
284	1033592	20	66	3	182	2
284	1033593	20	68	3	183	2
284	1033594	19	68	3	200	2
284	1033595	19	69	3	217	1
284	1033596	19	69	3	231	1
284	1033597	19	68	3	237	1
284	1033598	19	68	3	241	1
284	1033599	19	68	3	245	0
284	1033600	19	67	3	243	0
284	1033601	19	66	3	244	0
284	1033602	19	65	3	242	0
284	1033603	19	65	3	238	0
284	1033604	19	66	3	234	0
284	1033605	19	66	3	229	2
284	1033606	19	67	3	235	2
284	1033607	19	69	3	240	2
284	1033608	19	70	4	243	2
284	1033609	19	69	4	242	0
284	1033610	19	68	3	245	0
284	1033611	19	67	3	245	0
284	1033612	19	66	3	255	0
284	1033613	19	65	3	269	0
284	1033614	19	65	3	292	2
284	1033615	19	65	3	302	2
284	1033616	19	66	3	310	2
284	1033617	19	67	3	313	2
284	1033618	19	71	3	316	2
284	1033619	18	76	4	320	1
284	1033620	18	81	4	325	4
284	1033621	18	82	5	329	2
284	1033622	18	82	5	332	2
284	1033623	18	83	5	333	2
284	1033624	17	82	5	332	0
284	1033625	17	80	6	331	0
284	1033626	17	79	6	330	0
284	1033627	17	79	5	329	0
284	1033628	17	79	5	327	0
284	1033629	17	79	5	326	0
284	1033630	17	79	5	325	0
284	1033631	17	79	5	324	0
284	1033632	17	79	5	323	0
284	1033633	17	79	5	325	0
284	1033634	17	78	5	326	0
284	1033635	17	78	5	328	0
284	1033636	17	77	5	329	0
284	1033637	17	75	5	330	2
284	1033638	17	74	5	331	1
284	1033639	17	73	5	329	1
284	1033640	17	72	5	328	1
284	1033641	17	71	5	326	1
284	1033642	17	71	5	325	1
284	1033643	17	72	5	325	1
284	1033644	17	73	5	324	1
284	1033645	17	72	4	322	1
284	1033646	17	71	4	320	1
284	1033647	17	70	4	318	0
284	1033648	17	69	4	315	0
284	1033649	17	68	4	312	0
284	1033650	17	67	3	307	0
284	1033651	17	65	3	300	2
284	1033652	17	64	3	289	2
284	1033653	17	62	2	275	0
284	1033654	17	62	2	269	0
284	1033655	17	61	2	264	0
284	1033656	17	60	2	260	0
284	1033657	17	60	2	254	0
284	1033658	17	59	2	248	0
284	1033659	17	59	2	241	0
284	1033660	17	61	2	215	0
284	1033661	17	64	2	192	0
284	1033662	17	67	2	176	1
284	1033663	17	68	2	174	1
284	1033664	17	70	3	173	1
284	1033665	17	72	3	171	1
284	1033666	17	73	3	176	1
284	1033667	17	73	3	181	1
284	1033668	17	73	3	187	1
284	1033669	17	73	3	176	1
284	1033670	17	72	3	164	1
284	1033671	17	71	3	153	0
284	1033672	17	71	3	152	0
284	1033673	18	72	3	153	0
284	1033674	18	72	3	152	0
284	1033675	18	72	3	157	0
284	1033676	18	72	3	161	0
284	1033677	18	72	3	165	0
284	1033678	18	73	3	169	0
284	1033679	17	73	3	174	0
284	1033680	17	73	3	179	0
285	1033560	21	75	4	190	0
285	1033561	21	76	4	189	0
285	1033562	21	78	4	188	0
285	1033563	21	79	4	187	0
285	1033564	21	79	4	191	0
285	1033565	21	78	4	196	0
285	1033566	21	78	4	200	1
285	1033567	21	78	4	203	1
285	1033568	21	77	4	206	1
285	1033569	21	77	4	210	1
285	1033570	21	77	4	217	1
285	1033571	21	76	4	224	1
285	1033572	21	76	4	232	1
285	1033573	21	77	4	240	1
285	1033574	20	78	4	248	1
285	1033575	20	78	4	258	0
285	1033576	20	77	4	266	0
285	1033577	20	76	4	274	0
285	1033578	20	74	4	279	0
285	1033579	20	73	4	280	0
285	1033580	20	72	3	278	0
285	1033581	20	70	3	278	0
285	1033582	20	69	3	273	0
285	1033583	20	68	3	270	0
285	1033584	20	66	3	268	0
285	1033585	20	65	2	261	0
285	1033586	20	64	2	252	0
285	1033587	20	62	2	237	0
285	1033588	20	62	2	216	0
285	1033589	20	62	2	195	0
285	1033590	20	63	2	177	1
285	1033591	20	64	2	178	1
285	1033592	20	66	3	179	2
285	1033593	20	68	3	180	2
285	1033594	19	68	3	197	2
285	1033595	19	69	3	215	1
285	1033596	19	69	3	231	1
285	1033597	19	69	3	237	1
285	1033598	19	68	3	241	1
285	1033599	19	68	3	246	0
285	1033600	19	67	3	244	0
285	1033601	19	66	3	244	0
285	1033602	19	65	3	243	0
285	1033603	19	65	3	239	0
285	1033604	19	66	3	235	0
285	1033605	19	66	3	230	2
285	1033606	19	67	3	236	2
285	1033607	19	69	4	241	2
285	1033608	19	70	4	244	2
285	1033609	19	69	4	243	0
285	1033610	19	68	3	244	0
285	1033611	19	67	3	244	0
285	1033612	19	66	3	254	0
285	1033613	19	65	3	267	0
285	1033614	19	65	3	289	1
285	1033615	19	65	3	299	2
285	1033616	19	66	3	308	2
285	1033617	19	67	3	312	2
285	1033618	19	71	3	315	2
285	1033619	18	76	4	319	1
285	1033620	18	80	4	323	4
285	1033621	18	81	5	329	2
285	1033622	18	82	5	332	2
285	1033623	18	83	5	333	2
285	1033624	17	82	5	332	0
285	1033625	17	81	5	331	0
285	1033626	17	79	6	330	0
285	1033627	17	79	5	328	0
285	1033628	17	79	5	327	0
285	1033629	17	79	5	326	0
285	1033630	17	79	5	325	0
285	1033631	17	79	5	324	0
285	1033632	17	79	5	323	0
285	1033633	17	78	5	324	0
285	1033634	17	78	5	326	0
285	1033635	17	78	5	327	0
285	1033636	17	77	5	329	0
285	1033637	17	75	5	330	2
285	1033638	17	74	5	331	1
285	1033639	17	73	5	329	1
285	1033640	17	72	5	327	1
285	1033641	17	71	5	325	1
285	1033642	17	71	5	325	1
285	1033643	17	72	5	325	1
285	1033644	17	73	5	324	1
285	1033645	17	72	4	322	1
285	1033646	17	71	4	320	1
285	1033647	17	70	4	319	0
285	1033648	17	69	4	316	0
285	1033649	17	68	4	312	0
285	1033650	17	67	3	308	0
285	1033651	17	66	3	301	0
285	1033652	17	64	3	291	2
285	1033653	17	63	2	278	0
285	1033654	17	62	2	271	0
285	1033655	17	61	2	266	0
285	1033656	17	60	2	260	0
285	1033657	17	60	2	256	0
285	1033658	17	59	2	250	0
285	1033659	17	59	2	244	0
285	1033660	17	61	2	217	0
285	1033661	17	63	2	190	0
285	1033662	17	66	2	174	1
285	1033663	17	68	2	172	1
285	1033664	17	69	3	170	1
285	1033665	17	71	3	168	1
285	1033666	17	72	3	173	1
285	1033667	17	72	3	178	1
285	1033668	17	73	3	184	1
285	1033669	17	72	3	173	1
285	1033670	17	72	3	162	1
285	1033671	17	71	3	151	0
285	1033672	17	71	3	150	0
285	1033673	18	72	3	151	0
285	1033674	18	72	3	151	0
285	1033675	18	72	3	155	0
285	1033676	18	72	3	159	0
285	1033677	18	73	3	164	0
285	1033678	18	73	3	168	0
285	1033679	17	73	3	172	0
285	1033680	17	74	3	178	0
286	1033560	21	75	4	190	0
286	1033561	21	76	4	189	0
286	1033562	21	78	4	188	0
286	1033563	21	79	4	187	0
286	1033564	21	79	4	191	0
286	1033565	21	79	4	195	0
286	1033566	21	78	4	199	1
286	1033567	21	78	4	202	1
286	1033568	21	77	4	205	1
286	1033569	21	77	4	209	1
286	1033570	21	77	4	216	1
286	1033571	21	77	4	223	1
286	1033572	21	77	4	231	1
286	1033573	21	77	4	239	1
286	1033574	20	78	4	248	1
286	1033575	20	78	4	258	0
286	1033576	20	77	4	266	0
286	1033577	20	76	4	273	0
286	1033578	20	74	4	279	0
286	1033579	20	73	4	280	0
286	1033580	20	72	3	279	0
286	1033581	20	70	3	279	0
286	1033582	20	69	3	275	0
286	1033583	20	68	3	271	0
286	1033584	20	66	3	268	0
286	1033585	20	65	2	263	0
286	1033586	20	64	2	255	0
286	1033587	20	63	2	240	0
286	1033588	20	62	2	218	0
286	1033589	20	62	2	197	0
286	1033590	20	62	2	178	1
286	1033591	20	64	2	177	1
286	1033592	20	66	3	176	1
